CUP_usage_rate,Momery_usage_rate,time
63.1,44.2,2019-05-29 03:24:54
65.1,44.0,2019-05-29 03:24:59
59.9,43.9,2019-05-29 03:25:04
58.8,44.0,2019-05-29 03:25:09
63.5,44.0,2019-05-29 03:25:14
66.0,44.0,2019-05-29 03:25:19
61.0,44.3,2019-05-29 03:25:24
64.4,44.0,2019-05-29 03:25:30
63.7,44.0,2019-05-29 03:25:35
60.1,43.9,2019-05-29 03:25:40
65.2,44.0,2019-05-29 03:25:45
63.1,44.0,2019-05-29 03:25:50
60.1,44.1,2019-05-29 03:25:55
64.1,44.0,2019-05-29 03:26:00
63.9,44.1,2019-05-29 03:26:05
62.6,44.0,2019-05-29 03:26:10
65.6,44.0,2019-05-29 03:26:15
59.8,44.2,2019-05-29 03:26:20
64.5,44.0,2019-05-29 03:26:25
63.8,44.0,2019-05-29 03:26:30
62.9,44.0,2019-05-29 03:26:35
64.3,44.0,2019-05-29 03:26:40
65.2,44.0,2019-05-29 03:26:45
60.5,44.0,2019-05-29 03:26:51
61.6,44.0,2019-05-29 03:26:56
64.3,44.0,2019-05-29 03:27:01
61.9,44.2,2019-05-29 03:27:06
65.1,44.0,2019-05-29 03:27:11
63.4,44.0,2019-05-29 03:27:16
61.7,44.0,2019-05-29 03:27:21
61.8,44.4,2019-05-29 03:27:26
65.1,44.1,2019-05-29 03:27:31
64.5,44.1,2019-05-29 03:27:36
60.8,44.4,2019-05-29 03:27:41
63.8,44.1,2019-05-29 03:27:46
62.0,44.0,2019-05-29 03:27:51
62.9,44.0,2019-05-29 03:27:56
66.6,44.1,2019-05-29 03:28:01
60.5,44.0,2019-05-29 03:28:06
60.8,44.1,2019-05-29 03:28:11
63.8,44.0,2019-05-29 03:28:16
62.5,44.0,2019-05-29 03:28:21
62.2,44.1,2019-05-29 03:28:26
64.2,44.2,2019-05-29 03:28:32
63.0,44.1,2019-05-29 03:28:37
64.6,44.1,2019-05-29 03:28:42
65.9,44.2,2019-05-29 03:28:47
62.3,44.2,2019-05-29 03:28:52
63.1,44.4,2019-05-29 03:28:57
65.6,44.1,2019-05-29 03:29:02
62.1,44.1,2019-05-29 03:29:07
60.8,44.2,2019-05-29 03:29:12
62.0,44.3,2019-05-29 03:29:17
65.6,44.1,2019-05-29 03:29:22
57.9,44.2,2019-05-29 03:29:27
67.2,44.1,2019-05-29 03:29:32
60.6,44.2,2019-05-29 03:29:37
60.7,44.2,2019-05-29 03:29:42
60.9,44.2,2019-05-29 03:29:47
63.4,44.2,2019-05-29 03:29:52
60.5,44.2,2019-05-29 03:29:57
65.3,44.1,2019-05-29 03:30:02
61.3,44.1,2019-05-29 03:30:07
62.0,44.1,2019-05-29 03:30:12
62.2,44.1,2019-05-29 03:30:17
62.2,44.1,2019-05-29 03:30:22
61.5,44.1,2019-05-29 03:30:27
63.6,44.1,2019-05-29 03:30:32
64.9,44.2,2019-05-29 03:30:38
61.6,44.2,2019-05-29 03:30:43
61.5,44.2,2019-05-29 03:30:48
64.6,44.2,2019-05-29 03:30:53
64.9,44.3,2019-05-29 03:30:58
64.7,44.2,2019-05-29 03:31:03
59.9,44.1,2019-05-29 03:31:08
61.3,44.2,2019-05-29 03:31:13
56.2,44.2,2019-05-29 03:31:18
64.5,44.2,2019-05-29 03:31:23
67.2,44.3,2019-05-29 03:31:28
68.9,44.4,2019-05-29 03:31:33
63.2,44.4,2019-05-29 03:31:38
59.9,44.4,2019-05-29 03:31:43
64.1,44.4,2019-05-29 03:31:48
64.7,44.5,2019-05-29 03:31:53
65.6,44.6,2019-05-29 03:31:58
65.3,44.4,2019-05-29 03:32:03
62.3,44.4,2019-05-29 03:32:08
61.5,44.5,2019-05-29 03:32:13
57.7,44.5,2019-05-29 03:32:19
64.5,44.4,2019-05-29 03:32:24
62.4,44.9,2019-05-29 03:32:29
64.9,44.4,2019-05-29 03:32:34
62.3,44.3,2019-05-29 03:32:39
66.4,44.3,2019-05-29 03:32:44
59.6,44.5,2019-05-29 03:32:49
63.8,44.3,2019-05-29 03:32:54
63.0,44.3,2019-05-29 03:32:59
63.5,44.3,2019-05-29 03:33:04
66.5,44.3,2019-05-29 03:33:09
63.6,44.3,2019-05-29 03:33:14
62.0,44.3,2019-05-29 03:33:20
61.4,44.2,2019-05-29 03:33:25
57.6,44.3,2019-05-29 03:33:30
66.2,44.2,2019-05-29 03:33:35
56.9,44.4,2019-05-29 03:33:40
65.9,44.2,2019-05-29 03:33:45
62.7,44.2,2019-05-29 03:33:50
59.9,44.2,2019-05-29 03:33:55
62.1,44.3,2019-05-29 03:34:00
70.3,44.4,2019-05-29 03:34:05
59.0,44.3,2019-05-29 03:34:10
63.6,44.3,2019-05-29 03:34:15
60.3,44.2,2019-05-29 03:34:20
63.1,44.2,2019-05-29 03:34:25
65.1,44.1,2019-05-29 03:34:30
62.8,44.0,2019-05-29 03:34:35
61.5,44.1,2019-05-29 03:34:40
61.8,44.0,2019-05-29 03:34:45
64.6,44.1,2019-05-29 03:34:50
62.6,44.4,2019-05-29 03:34:56
63.3,44.1,2019-05-29 03:35:01
62.8,44.1,2019-05-29 03:35:06
64.9,44.1,2019-05-29 03:35:11
57.2,44.1,2019-05-29 03:35:16
65.0,44.1,2019-05-29 03:35:21
61.4,44.2,2019-05-29 03:35:26
64.6,44.1,2019-05-29 03:35:31
61.0,44.1,2019-05-29 03:35:36
61.1,44.6,2019-05-29 03:35:41
60.0,43.9,2019-05-29 03:35:46
66.6,43.9,2019-05-29 03:35:51
57.7,44.2,2019-05-29 03:35:56
65.3,44.0,2019-05-29 03:36:01
61.1,44.0,2019-05-29 03:36:06
60.9,43.9,2019-05-29 03:36:11
63.3,44.0,2019-05-29 03:36:16
63.4,43.9,2019-05-29 03:36:21
65.1,44.1,2019-05-29 03:36:26
62.7,44.0,2019-05-29 03:36:31
60.9,43.9,2019-05-29 03:36:36
62.3,43.9,2019-05-29 03:36:41
64.8,44.0,2019-05-29 03:36:46
59.3,44.1,2019-05-29 03:36:52
64.8,44.0,2019-05-29 03:36:57
65.0,43.9,2019-05-29 03:37:02
61.5,44.0,2019-05-29 03:37:07
62.4,44.0,2019-05-29 03:37:12
66.4,44.2,2019-05-29 03:37:17
65.8,44.0,2019-05-29 03:37:22
58.7,44.1,2019-05-29 03:37:27
62.2,44.1,2019-05-29 03:37:32
68.1,44.1,2019-05-29 03:37:37
58.7,44.0,2019-05-29 03:37:42
58.0,44.3,2019-05-29 03:37:47
67.0,44.0,2019-05-29 03:37:52
61.0,44.0,2019-05-29 03:37:57
62.5,44.0,2019-05-29 03:38:02
62.1,44.0,2019-05-29 03:38:07
60.8,43.9,2019-05-29 03:38:12
64.9,44.0,2019-05-29 03:38:17
58.9,44.3,2019-05-29 03:38:22
62.8,44.0,2019-05-29 03:38:27
65.4,44.0,2019-05-29 03:38:32
61.3,44.1,2019-05-29 03:38:37
60.4,44.0,2019-05-29 03:38:43
66.4,44.0,2019-05-29 03:38:48
59.8,44.4,2019-05-29 03:38:53
65.4,44.0,2019-05-29 03:38:58
64.4,44.0,2019-05-29 03:39:03
63.6,44.0,2019-05-29 03:39:08
57.2,44.0,2019-05-29 03:39:13
64.3,44.0,2019-05-29 03:39:18
64.4,44.0,2019-05-29 03:39:23
64.5,44.1,2019-05-29 03:39:28
62.9,44.0,2019-05-29 03:39:33
60.8,44.1,2019-05-29 03:39:38
63.3,44.1,2019-05-29 03:39:43
61.4,44.0,2019-05-29 03:39:48
60.0,44.3,2019-05-29 03:39:53
69.2,44.0,2019-05-29 03:39:58
64.2,44.0,2019-05-29 03:40:03
60.5,44.3,2019-05-29 03:40:08
63.6,44.0,2019-05-29 03:40:13
62.2,44.0,2019-05-29 03:40:18
63.3,44.1,2019-05-29 03:40:23
63.9,44.0,2019-05-29 03:40:28
62.0,44.0,2019-05-29 03:40:33
62.0,44.0,2019-05-29 03:40:38
63.3,44.1,2019-05-29 03:40:43
66.5,44.0,2019-05-29 03:40:49
60.2,44.1,2019-05-29 03:40:54
63.1,44.1,2019-05-29 03:40:59
63.3,44.1,2019-05-29 03:41:04
61.4,44.1,2019-05-29 03:41:09
58.3,44.2,2019-05-29 03:41:14
66.6,44.1,2019-05-29 03:41:19
61.2,44.1,2019-05-29 03:41:24
62.0,44.1,2019-05-29 03:41:29
63.0,44.1,2019-05-29 03:41:34
61.2,44.2,2019-05-29 03:41:39
60.9,44.1,2019-05-29 03:41:44
64.2,44.2,2019-05-29 03:41:49
59.6,44.2,2019-05-29 03:41:54
63.8,44.1,2019-05-29 03:41:59
61.3,44.1,2019-05-29 03:42:04
62.3,44.2,2019-05-29 03:42:09
66.5,44.1,2019-05-29 03:42:14
61.7,44.1,2019-05-29 03:42:19
62.6,44.2,2019-05-29 03:42:24
62.7,44.1,2019-05-29 03:42:29
62.4,44.1,2019-05-29 03:42:34
63.3,44.2,2019-05-29 03:42:39
60.9,44.2,2019-05-29 03:42:44
64.0,44.2,2019-05-29 03:42:49
64.3,44.2,2019-05-29 03:42:54
61.0,44.2,2019-05-29 03:42:59
62.2,44.2,2019-05-29 03:43:04
62.6,44.3,2019-05-29 03:43:09
60.0,44.3,2019-05-29 03:43:14
57.8,44.1,2019-05-29 03:43:19
65.5,44.2,2019-05-29 03:43:24
59.8,44.3,2019-05-29 03:43:30
62.3,44.2,2019-05-29 03:43:35
62.4,44.2,2019-05-29 03:43:40
64.8,44.2,2019-05-29 03:43:45
63.5,44.2,2019-05-29 03:43:50
62.2,44.6,2019-05-29 03:43:55
68.4,44.3,2019-05-29 03:44:00
62.3,44.3,2019-05-29 03:44:05
62.8,44.3,2019-05-29 03:44:10
64.0,44.3,2019-05-29 03:44:15
62.7,44.2,2019-05-29 03:44:20
62.0,44.2,2019-05-29 03:44:25
65.0,44.2,2019-05-29 03:44:30
64.7,44.2,2019-05-29 03:44:35
61.3,44.2,2019-05-29 03:44:40
60.6,44.3,2019-05-29 03:44:45
65.7,44.2,2019-05-29 03:44:50
64.3,44.2,2019-05-29 03:44:55
62.3,44.2,2019-05-29 03:45:00
63.8,44.3,2019-05-29 03:45:05
61.1,44.2,2019-05-29 03:45:10
65.7,44.2,2019-05-29 03:45:15
64.4,44.3,2019-05-29 03:45:20
65.5,44.3,2019-05-29 03:45:26
63.8,44.3,2019-05-29 03:45:31
63.0,44.2,2019-05-29 03:45:36
63.3,44.3,2019-05-29 03:45:41
61.4,44.2,2019-05-29 03:45:46
64.4,44.2,2019-05-29 03:45:51
60.4,44.6,2019-05-29 03:45:56
67.2,44.3,2019-05-29 03:46:01
62.9,44.3,2019-05-29 03:46:06
63.3,44.2,2019-05-29 03:46:11
59.4,44.3,2019-05-29 03:46:16
61.9,44.4,2019-05-29 03:46:21
59.9,44.3,2019-05-29 03:46:26
63.4,44.3,2019-05-29 03:46:31
64.2,44.3,2019-05-29 03:46:36
63.0,44.2,2019-05-29 03:46:41
61.1,44.3,2019-05-29 03:46:46
60.2,44.6,2019-05-29 03:46:51
65.8,44.3,2019-05-29 03:46:56
59.9,44.4,2019-05-29 03:47:01
61.2,44.4,2019-05-29 03:47:06
65.5,44.5,2019-05-29 03:47:11
72.4,44.8,2019-05-29 03:47:16
66.6,44.8,2019-05-29 03:47:21
73.3,44.9,2019-05-29 03:47:26
76.2,45.0,2019-05-29 03:47:31
67.7,45.0,2019-05-29 03:47:37
64.8,44.6,2019-05-29 03:47:42
63.2,44.5,2019-05-29 03:47:47
63.9,44.5,2019-05-29 03:47:52
63.0,44.7,2019-05-29 03:47:57
61.1,44.5,2019-05-29 03:48:02
60.1,44.5,2019-05-29 03:48:07
61.2,44.6,2019-05-29 03:48:12
64.5,44.5,2019-05-29 03:48:17
58.7,44.4,2019-05-29 03:48:22
60.3,44.5,2019-05-29 03:48:27
59.7,44.5,2019-05-29 03:48:32
64.9,44.5,2019-05-29 03:48:37
58.9,44.5,2019-05-29 03:48:42
64.4,44.5,2019-05-29 03:48:47
66.8,44.5,2019-05-29 03:48:52
63.9,44.4,2019-05-29 03:48:57
60.4,44.5,2019-05-29 03:49:02
63.4,44.5,2019-05-29 03:49:07
62.6,44.4,2019-05-29 03:49:12
65.6,44.5,2019-05-29 03:49:17
62.4,44.5,2019-05-29 03:49:22
60.7,44.5,2019-05-29 03:49:27
65.4,44.5,2019-05-29 03:49:32
63.0,44.5,2019-05-29 03:49:37
65.3,44.5,2019-05-29 03:49:42
60.2,44.5,2019-05-29 03:49:47
57.7,44.5,2019-05-29 03:49:53
64.2,44.5,2019-05-29 03:49:58
64.4,44.4,2019-05-29 03:50:03
64.2,44.5,2019-05-29 03:50:08
62.5,44.5,2019-05-29 03:50:13
63.6,44.5,2019-05-29 03:50:18
63.5,44.5,2019-05-29 03:50:23
62.3,44.5,2019-05-29 03:50:28
62.0,44.6,2019-05-29 03:50:33
68.5,44.5,2019-05-29 03:50:38
60.1,44.4,2019-05-29 03:50:43
65.1,44.4,2019-05-29 03:50:48
61.7,44.4,2019-05-29 03:50:53
60.6,44.5,2019-05-29 03:50:58
60.6,44.4,2019-05-29 03:51:03
66.3,44.4,2019-05-29 03:51:08
61.8,44.4,2019-05-29 03:51:13
61.8,44.4,2019-05-29 03:51:18
57.9,44.3,2019-05-29 03:51:24
62.2,44.3,2019-05-29 03:51:29
66.3,44.3,2019-05-29 03:51:34
59.7,44.4,2019-05-29 03:51:39
65.3,44.4,2019-05-29 03:51:44
60.6,44.4,2019-05-29 03:51:49
59.7,44.4,2019-05-29 03:51:54
66.5,44.4,2019-05-29 03:51:59
62.0,44.5,2019-05-29 03:52:04
62.1,44.4,2019-05-29 03:52:09
63.7,44.3,2019-05-29 03:52:14
63.5,44.3,2019-05-29 03:52:19
59.6,44.5,2019-05-29 03:52:24
62.8,44.6,2019-05-29 03:52:29
67.0,44.3,2019-05-29 03:52:34
60.5,44.5,2019-05-29 03:52:39
64.5,44.5,2019-05-29 03:52:44
60.2,44.4,2019-05-29 03:52:49
63.5,44.3,2019-05-29 03:52:54
64.6,44.3,2019-05-29 03:52:59
62.5,44.4,2019-05-29 03:53:04
61.8,44.3,2019-05-29 03:53:09
60.6,44.3,2019-05-29 03:53:14
62.4,44.4,2019-05-29 03:53:19
61.3,44.6,2019-05-29 03:53:24
63.0,44.3,2019-05-29 03:53:29
60.8,44.4,2019-05-29 03:53:34
61.7,44.4,2019-05-29 03:53:39
62.7,44.4,2019-05-29 03:53:45
66.3,44.4,2019-05-29 03:53:50
59.3,44.4,2019-05-29 03:53:55
68.4,44.4,2019-05-29 03:54:00
64.1,44.4,2019-05-29 03:54:05
60.1,44.5,2019-05-29 03:54:10
65.6,44.4,2019-05-29 03:54:15
60.4,44.4,2019-05-29 03:54:20
66.0,44.5,2019-05-29 03:54:25
61.9,44.4,2019-05-29 03:54:30
63.4,44.4,2019-05-29 03:54:35
63.7,44.4,2019-05-29 03:54:40
63.9,44.4,2019-05-29 03:54:45
64.3,44.4,2019-05-29 03:54:50
64.8,44.5,2019-05-29 03:54:55
61.3,44.6,2019-05-29 03:55:00
64.1,44.5,2019-05-29 03:55:05
64.5,44.5,2019-05-29 03:55:10
62.1,44.5,2019-05-29 03:55:15
59.3,44.5,2019-05-29 03:55:20
60.8,44.6,2019-05-29 03:55:26
64.4,44.5,2019-05-29 03:55:31
62.7,44.4,2019-05-29 03:55:36
63.9,44.5,2019-05-29 03:55:41
61.8,44.4,2019-05-29 03:55:46
63.9,44.4,2019-05-29 03:55:51
62.4,44.4,2019-05-29 03:55:56
62.2,44.4,2019-05-29 03:56:01
63.6,44.4,2019-05-29 03:56:06
56.4,44.5,2019-05-29 03:56:11
66.8,44.4,2019-05-29 03:56:16
62.7,44.4,2019-05-29 03:56:21
60.3,44.4,2019-05-29 03:56:26
59.8,44.6,2019-05-29 03:56:31
64.8,44.4,2019-05-29 03:56:36
62.2,44.4,2019-05-29 03:56:41
61.0,44.4,2019-05-29 03:56:46
63.1,44.5,2019-05-29 03:56:51
60.6,44.4,2019-05-29 03:56:56
64.4,44.5,2019-05-29 03:57:01
62.3,44.4,2019-05-29 03:57:06
60.6,44.5,2019-05-29 03:57:11
61.7,44.5,2019-05-29 03:57:16
64.3,44.5,2019-05-29 03:57:21
66.5,44.5,2019-05-29 03:57:26
63.4,44.6,2019-05-29 03:57:32
66.2,44.3,2019-05-29 03:57:37
62.6,44.3,2019-05-29 03:57:42
59.6,44.4,2019-05-29 03:57:47
66.3,44.4,2019-05-29 03:57:52
62.0,44.4,2019-05-29 03:57:57
58.8,44.5,2019-05-29 03:58:02
61.9,44.5,2019-05-29 03:58:07
62.0,44.4,2019-05-29 03:58:12
59.0,44.4,2019-05-29 03:58:17
62.9,44.6,2019-05-29 03:58:22
63.3,44.5,2019-05-29 03:58:27
64.5,44.5,2019-05-29 03:58:32
65.6,44.6,2019-05-29 03:58:37
60.0,44.5,2019-05-29 03:58:42
59.2,44.6,2019-05-29 03:58:47
62.7,44.4,2019-05-29 03:58:52
60.6,44.5,2019-05-29 03:58:57
62.0,44.6,2019-05-29 03:59:02
62.8,44.5,2019-05-29 03:59:07
61.0,44.4,2019-05-29 03:59:12
61.8,44.5,2019-05-29 03:59:17
61.9,44.4,2019-05-29 03:59:22
60.4,44.6,2019-05-29 03:59:27
63.5,44.8,2019-05-29 03:59:32
60.7,44.4,2019-05-29 03:59:38
61.6,44.5,2019-05-29 03:59:43
57.7,44.5,2019-05-29 03:59:48
62.5,44.5,2019-05-29 03:59:53
65.5,44.5,2019-05-29 03:59:58
61.7,44.7,2019-05-29 04:00:03
64.7,44.5,2019-05-29 04:00:08
62.0,44.6,2019-05-29 04:00:13
62.0,44.6,2019-05-29 04:00:18
62.6,44.9,2019-05-29 04:00:23
68.8,44.5,2019-05-29 04:00:28
64.1,44.7,2019-05-29 04:00:33
67.2,44.5,2019-05-29 04:00:38
63.7,44.5,2019-05-29 04:00:43
62.1,44.5,2019-05-29 04:00:48
59.8,44.5,2019-05-29 04:00:53
61.1,44.4,2019-05-29 04:00:58
64.9,44.4,2019-05-29 04:01:03
61.9,44.4,2019-05-29 04:01:09
62.2,44.4,2019-05-29 04:01:14
63.1,44.8,2019-05-29 04:01:19
65.6,44.5,2019-05-29 04:01:24
60.4,44.5,2019-05-29 04:01:29
61.6,44.5,2019-05-29 04:01:34
65.7,44.5,2019-05-29 04:01:39
65.2,44.5,2019-05-29 04:01:44
64.3,44.6,2019-05-29 04:01:49
60.2,44.5,2019-05-29 04:01:54
62.2,44.5,2019-05-29 04:01:59
60.1,44.5,2019-05-29 04:02:04
66.8,44.5,2019-05-29 04:02:09
61.6,44.5,2019-05-29 04:02:14
64.5,44.6,2019-05-29 04:02:20
60.9,44.5,2019-05-29 04:02:25
62.3,44.5,2019-05-29 04:02:30
65.0,44.5,2019-05-29 04:02:35
63.2,44.6,2019-05-29 04:02:40
64.7,44.6,2019-05-29 04:02:45
61.7,44.5,2019-05-29 04:02:50
62.1,44.6,2019-05-29 04:02:55
62.7,44.8,2019-05-29 04:03:00
66.3,44.6,2019-05-29 04:03:05
61.9,44.6,2019-05-29 04:03:10
59.4,44.6,2019-05-29 04:03:15
63.4,44.6,2019-05-29 04:03:20
67.6,44.7,2019-05-29 04:03:25
63.1,44.7,2019-05-29 04:03:30
61.3,44.6,2019-05-29 04:03:35
61.5,44.5,2019-05-29 04:03:40
64.1,44.6,2019-05-29 04:03:45
61.7,44.6,2019-05-29 04:03:50
66.2,44.6,2019-05-29 04:03:55
59.6,44.9,2019-05-29 04:04:00
64.9,44.6,2019-05-29 04:04:05
58.8,44.5,2019-05-29 04:04:10
61.8,44.7,2019-05-29 04:04:15
61.3,44.6,2019-05-29 04:04:20
65.3,44.5,2019-05-29 04:04:25
60.0,44.7,2019-05-29 04:04:31
66.4,44.7,2019-05-29 04:04:36
62.7,44.7,2019-05-29 04:04:41
60.2,44.7,2019-05-29 04:04:46
61.1,44.7,2019-05-29 04:04:51
62.1,44.6,2019-05-29 04:04:56
60.8,44.7,2019-05-29 04:05:01
64.9,44.6,2019-05-29 04:05:06
61.2,44.6,2019-05-29 04:05:11
61.7,44.6,2019-05-29 04:05:16
67.1,44.6,2019-05-29 04:05:21
61.6,44.6,2019-05-29 04:05:26
61.4,44.6,2019-05-29 04:05:31
64.5,44.6,2019-05-29 04:05:36
62.9,44.6,2019-05-29 04:05:41
63.6,44.5,2019-05-29 04:05:46
61.5,44.5,2019-05-29 04:05:51
59.2,44.8,2019-05-29 04:05:56
62.7,44.5,2019-05-29 04:06:01
65.4,44.5,2019-05-29 04:06:06
61.2,44.5,2019-05-29 04:06:11
62.4,44.6,2019-05-29 04:06:16
59.7,44.5,2019-05-29 04:06:21
65.8,44.5,2019-05-29 04:06:26
64.2,44.5,2019-05-29 04:06:31
62.0,44.6,2019-05-29 04:06:37
61.7,44.6,2019-05-29 04:06:42
61.1,44.6,2019-05-29 04:06:47
64.2,44.6,2019-05-29 04:06:52
63.9,44.9,2019-05-29 04:06:57
66.5,44.6,2019-05-29 04:07:02
63.4,44.5,2019-05-29 04:07:07
67.2,44.5,2019-05-29 04:07:12
62.0,44.5,2019-05-29 04:07:17
62.2,44.6,2019-05-29 04:07:22
63.3,44.6,2019-05-29 04:07:27
64.6,44.6,2019-05-29 04:07:32
65.5,44.6,2019-05-29 04:07:37
63.0,44.6,2019-05-29 04:07:42
63.9,44.6,2019-05-29 04:07:47
61.3,44.9,2019-05-29 04:07:52
69.6,44.6,2019-05-29 04:07:58
59.3,44.9,2019-05-29 04:08:03
65.7,44.6,2019-05-29 04:08:08
62.6,44.6,2019-05-29 04:08:13
60.6,44.6,2019-05-29 04:08:18
61.9,44.6,2019-05-29 04:08:23
60.4,44.6,2019-05-29 04:08:28
66.6,44.6,2019-05-29 04:08:33
62.9,44.5,2019-05-29 04:08:38
59.7,44.7,2019-05-29 04:08:43
65.9,44.6,2019-05-29 04:08:48
64.4,44.6,2019-05-29 04:08:53
59.9,44.6,2019-05-29 04:08:58
62.5,44.5,2019-05-29 04:09:03
64.4,44.5,2019-05-29 04:09:08
62.6,44.6,2019-05-29 04:09:13
59.0,44.6,2019-05-29 04:09:18
63.8,44.6,2019-05-29 04:09:23
63.6,44.6,2019-05-29 04:09:28
65.1,44.6,2019-05-29 04:09:33
58.3,44.6,2019-05-29 04:09:38
63.5,44.6,2019-05-29 04:09:44
62.0,44.7,2019-05-29 04:09:49
63.7,44.5,2019-05-29 04:09:54
60.5,44.8,2019-05-29 04:09:59
64.6,44.6,2019-05-29 04:10:04
66.1,44.6,2019-05-29 04:10:09
63.7,44.5,2019-05-29 04:10:14
57.0,44.7,2019-05-29 04:10:19
60.9,44.6,2019-05-29 04:10:24
63.5,44.5,2019-05-29 04:10:29
59.7,44.6,2019-05-29 04:10:34
61.0,44.7,2019-05-29 04:10:39
61.8,44.6,2019-05-29 04:10:44
60.7,44.6,2019-05-29 04:10:49
64.6,44.7,2019-05-29 04:10:54
66.5,44.6,2019-05-29 04:10:59
62.2,44.6,2019-05-29 04:11:04
61.7,44.7,2019-05-29 04:11:09
60.7,44.7,2019-05-29 04:11:14
63.7,44.6,2019-05-29 04:11:19
63.0,44.6,2019-05-29 04:11:25
63.4,44.6,2019-05-29 04:11:30
61.6,44.5,2019-05-29 04:11:35
62.8,44.6,2019-05-29 04:11:40
58.5,44.8,2019-05-29 04:11:45
64.7,44.6,2019-05-29 04:11:50
62.5,44.8,2019-05-29 04:11:55
63.5,44.6,2019-05-29 04:12:00
61.6,44.6,2019-05-29 04:12:05
62.4,44.7,2019-05-29 04:12:10
62.9,44.6,2019-05-29 04:12:15
58.6,44.6,2019-05-29 04:12:20
62.3,44.8,2019-05-29 04:12:25
70.1,44.6,2019-05-29 04:12:30
62.4,44.6,2019-05-29 04:12:35
59.8,44.6,2019-05-29 04:12:40
66.5,44.8,2019-05-29 04:12:45
63.2,44.7,2019-05-29 04:12:50
58.5,44.6,2019-05-29 04:12:55
65.7,44.6,2019-05-29 04:13:00
58.3,44.7,2019-05-29 04:13:05
63.2,44.6,2019-05-29 04:13:10
60.1,44.6,2019-05-29 04:13:15
61.4,44.6,2019-05-29 04:13:20
58.8,44.9,2019-05-29 04:13:26
66.1,44.6,2019-05-29 04:13:31
61.0,44.6,2019-05-29 04:13:36
61.7,45.0,2019-05-29 04:13:41
64.6,44.6,2019-05-29 04:13:46
63.2,44.7,2019-05-29 04:13:51
57.8,44.7,2019-05-29 04:13:56
68.7,44.7,2019-05-29 04:14:01
63.1,44.7,2019-05-29 04:14:06
61.7,44.7,2019-05-29 04:14:11
62.8,44.6,2019-05-29 04:14:16
61.9,44.6,2019-05-29 04:14:21
60.0,44.8,2019-05-29 04:14:26
67.3,44.6,2019-05-29 04:14:31
62.6,44.6,2019-05-29 04:14:36
60.6,44.7,2019-05-29 04:14:41
62.0,44.7,2019-05-29 04:14:46
63.7,44.7,2019-05-29 04:14:51
64.9,44.7,2019-05-29 04:14:56
63.5,44.8,2019-05-29 04:15:02
64.3,44.7,2019-05-29 04:15:07
65.5,44.6,2019-05-29 04:15:12
64.8,44.7,2019-05-29 04:15:17
59.2,45.0,2019-05-29 04:15:22
65.8,44.7,2019-05-29 04:15:27
62.9,44.7,2019-05-29 04:15:32
57.1,44.8,2019-05-29 04:15:37
62.7,44.7,2019-05-29 04:15:42
61.9,44.7,2019-05-29 04:15:47
62.4,44.7,2019-05-29 04:15:52
63.4,44.9,2019-05-29 04:15:57
60.9,44.8,2019-05-29 04:16:02
67.5,44.7,2019-05-29 04:16:07
61.4,44.7,2019-05-29 04:16:12
60.8,44.7,2019-05-29 04:16:17
62.7,44.8,2019-05-29 04:16:22
66.2,44.7,2019-05-29 04:16:28
59.7,44.9,2019-05-29 04:16:33
60.9,44.7,2019-05-29 04:16:38
60.5,44.7,2019-05-29 04:16:43
61.1,44.8,2019-05-29 04:16:48
62.1,45.0,2019-05-29 04:16:53
67.8,44.8,2019-05-29 04:16:58
61.5,44.7,2019-05-29 04:17:03
63.5,44.7,2019-05-29 04:17:08
63.1,44.7,2019-05-29 04:17:13
61.8,44.7,2019-05-29 04:17:18
60.0,45.0,2019-05-29 04:17:23
66.0,44.7,2019-05-29 04:17:28
62.4,45.0,2019-05-29 04:17:33
60.7,44.8,2019-05-29 04:17:38
58.6,44.8,2019-05-29 04:17:43
62.2,44.7,2019-05-29 04:17:48
60.0,45.1,2019-05-29 04:17:53
63.5,44.8,2019-05-29 04:17:58
62.3,44.7,2019-05-29 04:18:03
59.4,44.8,2019-05-29 04:18:08
61.3,44.7,2019-05-29 04:18:13
60.0,44.7,2019-05-29 04:18:18
61.8,44.8,2019-05-29 04:18:23
63.0,44.7,2019-05-29 04:18:29
62.0,44.7,2019-05-29 04:18:34
63.6,44.7,2019-05-29 04:18:39
66.2,44.8,2019-05-29 04:18:44
62.5,44.7,2019-05-29 04:18:49
61.5,44.9,2019-05-29 04:18:54
61.6,44.8,2019-05-29 04:18:59
64.9,44.8,2019-05-29 04:19:04
64.1,45.0,2019-05-29 04:19:09
62.5,44.8,2019-05-29 04:19:14
60.8,44.8,2019-05-29 04:19:19
63.0,44.8,2019-05-29 04:19:24
63.4,44.7,2019-05-29 04:19:29
61.0,44.6,2019-05-29 04:19:34
64.1,44.6,2019-05-29 04:19:39
62.1,44.6,2019-05-29 04:19:44
59.7,44.6,2019-05-29 04:19:49
66.9,44.6,2019-05-29 04:19:54
64.6,44.6,2019-05-29 04:19:59
59.7,44.6,2019-05-29 04:20:04
64.1,44.6,2019-05-29 04:20:10
60.8,44.7,2019-05-29 04:20:15
63.2,44.6,2019-05-29 04:20:20
66.9,44.6,2019-05-29 04:20:25
62.7,44.6,2019-05-29 04:20:30
60.5,44.6,2019-05-29 04:20:35
61.2,44.6,2019-05-29 04:20:40
62.8,45.1,2019-05-29 04:20:45
